"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-06",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-07",,,,,"3.3","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-08",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-09",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-10",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-11",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-12",,,,,"0.5","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-13",,,,,"8.9","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-14",,,,,"0.3","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-15",,,,,"3.3","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-16",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-17",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-18",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-19",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-20",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-21",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
"USC00369191","VILLANOVA, PA US","40.02319","-75.37087","118.9","2019-09-22",,,,,"0.0","0.0","0.0",,,,,,,,,,,,,
